caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Base,model_online_prior_posterior_event_aware,166,NORMAL,282.395640627303,184.0,40.0,21.2656406273034,12.9175593726967,0.0,0.18925141357432052,27.596291181659517,0.0
Base,model_online_prior_posterior_event_aware,167,NORMAL,282.085579646161,184.0,40.0,20.955579646161,54.564020353839,0.0,0.18781097465444338,27.78410215631396,0.0
Base,model_online_prior_posterior_event_aware,168,NORMAL,283.331196430289,184.0,40.0000000000005,22.2011964302881,75.2441418395944,0.0,0.19361078688895778,27.977712943202917,0.0
Base,model_online_prior_posterior_event_aware,169,NORMAL,294.81706599315,184.0,40.0000000000001,33.3270659931498,75.0778804054287,0.0,0.24538888503000458,28.22310182823292,0.0
Base,model_online_prior_posterior_event_aware,170,NORMAL,294.220982317614,184.0,40.0,32.7309823176148,69.4867483219203,0.0,0.2426155437411663,28.465717371974087,0.0
Base,model_online_prior_posterior_event_aware,171,NORMAL,294.022455261304,184.0,40.0,32.5324552613051,47.9221246742412,0.0,0.2416925190949075,28.707409891068995,0.0
Base,model_online_prior_posterior_event_aware,172,NORMAL,294.40851734079,184.0,40.0,32.9185173407895,22.7611524591553,0.0,0.2434903601111148,28.95090025118011,0.0
Base,model_online_prior_posterior_event_aware,173,NORMAL,287.623450670652,177.747487179988,40.0,32.9296602576212,0.0,0.0,0.24116975188047457,29.192070003060586,0.0
Base,model_online_prior_posterior_event_aware,174,NORMAL,263.42068319581,156.238064540034,40.0,32.1067000001203,0.0,0.0,0.22917535689136237,29.421245359951946,0.0
Base,model_online_prior_posterior_event_aware,175,NORMAL,248.928497167802,143.069003706697,40.0,31.9287105300882,0.0,0.0,0.22334889358122653,29.644594253533175,0.0
Base,model_online_prior_posterior_event_aware,176,NORMAL,231.288230581607,125.582321919128,40.0,33.2957067564679,0.0,0.0,0.22307452365857447,29.867668777191746,0.0
Base,model_online_prior_posterior_event_aware,177,NORMAL,205.310546686007,111.10444829157,40.0,23.0548420212574,0.0,0.0,0.16991368956925246,30.037582466761,0.0
Base,model_online_prior_posterior_event_aware,178,NORMAL,173.562434321175,81.1169596855108,39.9999999999996,23.9018259673592,0.0,0.0,0.16247340983517314,30.200055876596174,0.0
Base,model_online_prior_posterior_event_aware,179,NORMAL,158.1427898688,66.7499615324602,40.0,24.0984838552566,0.0,0.0,0.1579357564369636,30.357991633033137,0.0
Base,model_online_prior_posterior_event_aware,180,NORMAL,141.0907898688,51.9760325110508,40.0000000000005,23.1051023567881,0.0,0.0,0.14770450796402254,30.50569614099716,0.0
Base,model_online_prior_posterior_event_aware,181,NORMAL,93.688,29.2223359805848,20.1552310517288,23.3189945835706,0.0,0.0,0.13237407558168168,30.63807021657884,0.0
Base,model_online_prior_posterior_event_aware,182,NORMAL,78.4,22.5897964868298,23.235517526061,25.1457028184749,0.0,0.0,0.13942037081518086,30.77749058739402,0.0
Base,model_online_prior_posterior_event_aware,183,NORMAL,67.816,15.0780610840054,23.4923030497941,23.7081708074254,0.0,0.0,0.1299652861600668,30.90745587355409,0.0
Base,model_online_prior_posterior_event_aware,184,NORMAL,53.704,10.1338278370072,23.3751566522138,22.7851611320063,0.0,0.0,0.12367057506570679,31.031126448619794,0.0
Base,model_online_prior_posterior_event_aware,185,NORMAL,54.6904706695336,4.56241952435295,14.5182443092063,13.723074703422,0.0,0.0,0.07619047703066067,31.107316925650455,0.0
Base,model_online_prior_posterior_event_aware,186,NORMAL,85.8774153312538,18.5102203218878,20.0,24.2676106335497,0.0,0.0,0.13268642929826474,31.24000335494872,0.0
Base,model_online_prior_posterior_event_aware,187,NORMAL,140.258227758567,44.9131200656959,20.0000000000005,23.7279622137119,0.0,0.0,0.13967333716043043,31.37967669210915,0.0
Base,model_online_prior_posterior_event_aware,188,NORMAL,207.549738322286,94.6663068831369,20.0,23.0674459708111,19.3945324518808,0.0,0.1552083673542351,31.534885059463384,0.0
Base,model_online_prior_posterior_event_aware,189,NORMAL,234.319141166391,155.496612777435,20.0,23.8110837996133,51.6414922549365,0.0,0.18256370326365903,31.717448762727045,0.0
Base,model_online_prior_posterior_event_aware,190,NORMAL,255.662721138168,175.620346098939,20.0,23.2810405958429,49.2903122831596,0.0,0.18773611610892846,31.905184878835975,0.0
Base,model_online_prior_posterior_event_aware,191,NORMAL,272.54493710442,184.0,20.0,31.0549371044205,25.9001336697459,0.0,0.2271045418148884,32.132289420650864,0.0
Base,model_online_prior_posterior_event_aware,192,NORMAL,273.817359921523,184.0,20.0,32.3273599215226,9.34422815976586,0.0,0.23302852816786634,32.36531794881873,0.0
Base,model_online_prior_posterior_event_aware,193,NORMAL,273.724459779278,184.0,20.0,32.5944597792784,0.337458852931377,0.0,0.23428004080332426,32.599597989622055,0.0
Base,model_online_prior_posterior_event_aware,194,NORMAL,273.094863557413,184.0,20.0,31.9648635574126,5.25417671789791,0.0,0.23135571999271354,32.83095370961477,0.0
Base,model_online_prior_posterior_event_aware,195,NORMAL,271.039754100442,184.0,20.0,29.9097541004422,15.766938875638,0.0,0.22179484861669696,33.052748558231464,0.0
Base,model_online_prior_posterior_event_aware,196,NORMAL,274.757234589468,184.0,20.0,33.6272345894677,19.1349328848138,0.0,0.23910787946125744,33.29185643769272,0.0
Base,model_online_prior_posterior_event_aware,197,NORMAL,274.382864709249,184.0,20.0,33.2528647092486,20.2572300386004,0.0,0.23737166498375586,33.52922810267648,0.0
Base,model_online_prior_posterior_event_aware,198,NORMAL,272.763294518228,184.0,20.0,31.6332945182282,6.7254897406408,0.0,0.22983767493820326,33.75906577761468,0.0
Base,model_online_prior_posterior_event_aware,199,NORMAL,274.666193636577,184.0,20.0,33.536193636577,1.83000765705231,0.0,0.23870428264166127,33.99777006025634,0.0
Base,model_online_prior_posterior_event_aware,200,NORMAL,271.075843201024,182.004182403701,20.0,32.1152101535232,0.0,0.0,0.2313367799417373,34.22910684019808,0.0
Base,model_online_prior_posterior_event_aware,201,NORMAL,254.007348245996,165.737242734575,20.0,32.7281713605888,0.0,0.0,0.22802260574272887,34.45712944594081,0.0
Base,model_online_prior_posterior_event_aware,202,NORMAL,223.775873949249,146.185043989395,20.0000000000005,23.7490870042541,0.0,0.0,0.17879351250594677,34.635922958446756,0.0
Base,model_online_prior_posterior_event_aware,203,NORMAL,201.4684,125.882247070919,20.0000000000005,23.5098705750869,0.0,0.0,0.16997730830114274,34.8059002667479,0.0
Base,model_online_prior_posterior_event_aware,204,NORMAL,197.14245859082,122.102826935675,20.0,22.9319945303034,0.0,0.0,0.16584889545027637,34.97174916219817,0.0
Base,model_online_prior_posterior_event_aware,205,NORMAL,223.822215331254,145.217099802745,20.0,24.4875416326177,0.0,0.0,0.18187249808601572,35.15362166028419,0.0
Base,model_online_prior_posterior_event_aware,206,NORMAL,265.302134103117,184.0,20.0,23.8121341031174,38.1848936554491,0.0,0.1934536824222374,35.347075342706425,0.0
Base,model_online_prior_posterior_event_aware,207,NORMAL,265.966072887005,184.0,20.0,24.476072887005,197.001397887161,0.0,0.1965509669857737,35.5436263096922,0.0
Base,model_online_prior_posterior_event_aware,208,NORMAL,285.823347533321,184.0,40.0,24.3333475333216,343.627285888006,0.0,0.18362087125730422,35.727247180949504,0.0
Base,model_online_prior_posterior_event_aware,209,NORMAL,285.516784158456,184.0,40.0000000000001,24.0267841584555,387.366686615711,0.0,0.20219774238465646,35.92944492333416,0.0
Base,model_online_prior_posterior_event_aware,210,NORMAL,284.070884352542,184.0,40.0,22.5808843525417,385.690530978712,0.0,0.19546701131722574,36.12491193465139,0.0
Base,model_online_prior_posterior_event_aware,211,NORMAL,285.172658488939,184.0,40.0,24.0426584889381,381.227341511061,0.0,0.20228857747023782,36.32720051212162,0.0
Base,model_online_prior_posterior_event_aware,212,NORMAL,285.113499382532,184.0,40.0,23.9834993825316,381.286500617468,0.0,0.20201781246183598,36.52921832458346,0.0
Base,model_online_prior_posterior_event_aware,213,NORMAL,284.02008193129,184.0,40.0000000000005,22.8900819312893,382.37991806871,0.0,0.19692841487285778,36.72614673945632,0.0
Base,model_online_prior_posterior_event_aware,214,NORMAL,284.537718300734,184.0,40.0000000000005,23.4077183007327,381.862281699266,0.0,0.1993448006502639,36.925491540106584,0.0
Base,model_online_prior_posterior_event_aware,215,NORMAL,294.112357527787,184.0,40.0,32.9823575277873,372.287642472212,0.0,0.24396161895403184,37.169453159060616,0.0
Base,model_online_prior_posterior_event_aware,216,NORMAL,294.315077270809,184.0,40.0,33.1850772708088,373.335875996278,0.0,0.2449128619638104,37.41436602102442,0.0
Base,model_online_prior_posterior_event_aware,217,NORMAL,293.541491800573,184.0,40.0,32.0514918005727,387.527207762079,0.0,0.23963006437070414,37.65399608539513,0.0
Base,model_online_prior_posterior_event_aware,218,NORMAL,292.888923229311,184.0,40.0000000000005,31.3989232293104,396.216325428233,0.0,0.23659564880394435,37.89059173419907,0.0
Base,model_online_prior_posterior_event_aware,219,NORMAL,293.201985389488,184.0,40.0,31.7119853894878,394.707283816967,0.0,0.23806101375307684,38.12865274795215,0.0
Base,model_online_prior_posterior_event_aware,220,NORMAL,293.213978605642,181.8896673683,40.0,34.0178184227073,394.326445867635,0.0,0.24801257268546578,38.37666532063761,0.0
Base,model_online_prior_posterior_event_aware,221,NORMAL,292.585503794071,184.0,40.0000000000005,31.0955037940704,388.043410625188,0.0,0.23520080997105713,38.611866130608675,0.0
Base,model_online_prior_posterior_event_aware,222,NORMAL,293.213978605644,183.344833408182,40.0,32.4361162054462,367.231607501883,0.0,0.24120684156781375,38.853072972176484,0.0
Base,model_online_prior_posterior_event_aware,223,NORMAL,293.213978605643,183.724995018548,40.0,32.022897063743,335.485716165332,0.0,0.23943176515725573,39.09250473733374,0.0
Base,model_online_prior_posterior_event_aware,224,NORMAL,293.213978605642,182.09158661515,40.0,33.7983409804801,291.106240615814,0.0,0.24709404911273075,39.33959878644647,0.0
Base,model_online_prior_posterior_event_aware,225,NORMAL,293.213978605644,181.963831782256,40.0,33.9372049292792,251.259490102108,0.0,0.24769978249550373,39.587298568941975,0.0
Base,model_online_prior_posterior_event_aware,226,NORMAL,284.538418010641,184.0,40.0000000000005,23.0484180106407,220.38514063317,0.0,0.19771996464630073,39.78501853358828,0.0
Base,model_online_prior_posterior_event_aware,227,NORMAL,285.202584964513,184.0,40.0000000000005,23.7125849645129,211.236204904287,0.0,0.2008209355066393,39.98583946909492,0.0
Base,model_online_prior_posterior_event_aware,228,NORMAL,284.797104247815,184.0,40.0000000000005,23.3071042478136,211.641685620986,0.0,0.19893541883596524,40.18477488793088,0.0
Base,model_online_prior_posterior_event_aware,229,NORMAL,285.094751468549,184.0,40.0,23.9647514685485,170.311248531451,0.0,0.20201351897081163,40.386788406901694,0.0
Base,model_online_prior_posterior_event_aware,230,NORMAL,283.760816757248,184.0,40.0,22.6308167572474,159.787183242752,0.0,0.19579900126116564,40.58258740816286,0.0
Base,model_online_prior_posterior_event_aware,231,NORMAL,283.731555255614,184.0,40.0,22.6015552556141,165.206444744386,0.0,0.19566720220572933,40.778254610368585,0.0
Base,model_online_prior_posterior_event_aware,232,NORMAL,284.863140612782,183.492413807767,40.0,24.2848647347739,185.634859387218,0.0,0.20332822139859696,40.981582831767184,0.0
Base,model_online_prior_posterior_event_aware,233,NORMAL,284.742212106668,184.0,40.0000000000005,23.2522121066678,205.166258562865,0.0,0.19870333401296816,41.18028616578015,0.0
Base,model_online_prior_posterior_event_aware,234,NORMAL,284.610858904379,184.0,40.0000000000005,23.1208589043779,220.510556426875,0.0,0.198095562535187,41.37838172831534,0.0
Base,model_online_prior_posterior_event_aware,235,NORMAL,284.614997290033,184.0,40.0000000000005,23.124997290032,240.293230468533,0.0,0.1981196017203319,41.576501330035676,0.0
Base,model_online_prior_posterior_event_aware,236,NORMAL,284.809937405642,184.0,40.0000000000005,23.3199374056411,252.539533368525,0.0,0.19903348470917873,41.77553481474485,0.0
Base,model_online_prior_posterior_event_aware,237,NORMAL,284.86524580074,184.0,40.0000000000005,23.3752458007397,255.601387620587,0.0,0.19929621921495375,41.9748310339598,0.0
Base,model_online_prior_posterior_event_aware,238,NORMAL,284.211179457158,184.0,40.0,22.7211794571577,273.50345396417,0.0,0.19625037619128044,42.17108141015108,0.0
Base,model_online_prior_posterior_event_aware,239,NORMAL,312.146847142933,184.0,60.0,30.6568471429335,266.166623631233,0.0,0.22099926379785673,42.39208067394894,0.0
Base,model_online_prior_posterior_event_aware,240,NORMAL,314.488675228373,184.0,60.0,32.9986752283728,263.332137863905,0.0,0.2519290517378699,42.644009725686814,0.0
Base,model_online_prior_posterior_event_aware,241,NORMAL,312.083962671746,184.0,60.0000000000005,30.9539626717453,259.926327593853,0.0,0.24240500118333538,42.88641472687015,0.0
Base,model_online_prior_posterior_event_aware,242,NORMAL,313.674402489213,184.0,60.0,32.5444024892122,250.635562681508,0.0,0.24982548011758107,43.13624020698773,0.0
Base,model_online_prior_posterior_event_aware,243,NORMAL,312.858984409072,184.0,60.0,31.7289844090708,250.987222876692,0.0,0.246023220928984,43.38226342791671,0.0
Base,model_online_prior_posterior_event_aware,244,NORMAL,312.737960447094,184.0,60.0,31.6079604470937,250.273292213244,0.0,0.2454601394915455,43.62772356740826,0.0
Base,model_online_prior_posterior_event_aware,245,NORMAL,314.343702978471,184.0,60.0,33.2137029784706,228.8928289018,0.0,0.252952257158288,43.880675824566545,0.0
Base,model_online_prior_posterior_event_aware,246,NORMAL,313.117025432463,184.0,60.0,31.9870254324624,202.847107654312,0.0,0.2472314076582001,44.12790723222474,0.0
Base,model_online_prior_posterior_event_aware,247,NORMAL,314.911524102482,184.0,60.0,33.7815241024815,180.934921481279,0.0,0.2556042407422898,44.38351147296704,0.0
Base,model_online_prior_posterior_event_aware,248,NORMAL,313.905378202981,184.0,60.0,32.7753782029807,171.643400126795,0.0,0.25091209454724883,44.63442356751428,0.0
Base,model_online_prior_posterior_event_aware,249,NORMAL,304.902915932031,184.0,60.0000000000005,23.77291593203,183.011543637735,0.0,0.20891626717379472,44.84333983468808,0.0
Base,model_online_prior_posterior_event_aware,250,NORMAL,304.426201082793,184.0,60.0000000000005,23.2962010827921,193.065831309497,0.0,0.20669343231918053,45.05003326700726,0.0
Base,model_online_prior_posterior_event_aware,251,NORMAL,304.786225667975,184.0,60.0000000000005,23.6562256679736,234.703774332026,0.0,0.2083741012463019,45.258407368253565,0.0
Base,model_online_prior_posterior_event_aware,252,NORMAL,305.540654894512,184.0,60.0,24.0506548945119,284.562203696308,0.0,0.2102081095430312,45.46861547779659,0.0
Base,model_online_prior_posterior_event_aware,253,NORMAL,304.676168998485,184.0,60.0000000000005,23.1861689984844,303.541246332769,0.0,0.2061761593837707,45.67479163718036,0.0
Base,model_online_prior_posterior_event_aware,254,NORMAL,306.278838226195,184.0,60.0,24.7888382261946,312.023389532372,0.0,0.2136542203820525,45.88844585756242,0.0
Base,model_online_prior_posterior_event_aware,255,NORMAL,304.897378671007,184.0,60.0000000000005,23.4073786710062,316.24209210316,0.0,0.2072103474841162,46.09565620504653,0.0
Base,model_online_prior_posterior_event_aware,256,NORMAL,304.875596284436,184.0,60.0000000000005,23.3855962844357,312.031037136891,0.0,0.2071098146675966,46.30276601971413,0.0
Base,model_online_prior_posterior_event_aware,257,NORMAL,305.688896374194,184.0,60.0,24.1988963741935,292.714574399973,0.0,0.2109053315979045,46.513671351312034,0.0
Base,model_online_prior_posterior_event_aware,258,NORMAL,305.856455940785,184.0,60.0,24.3664559407844,239.150959390469,0.0,0.2116882116145467,46.72535956292658,0.0
Base,model_online_prior_posterior_event_aware,259,NORMAL,303.839098071328,184.0,60.0,22.7090980713278,195.764901928672,0.0,0.2039640406266398,46.92932360355322,0.0
Base,model_online_prior_posterior_event_aware,260,NORMAL,304.576715883978,184.0,60.0000000000005,23.4467158839768,181.013284116022,0.0,0.20740653589943478,47.13673013945265,0.0
Base,model_online_prior_posterior_event_aware,261,NORMAL,304.875854612525,184.0,60.0000000000005,23.7458546125245,193.650145387475,0.0,0.2088033074446819,47.345533446897335,0.0
Base,model_online_prior_posterior_event_aware,262,NORMAL,304.207610438921,184.0,60.0000000000005,23.0776104389199,236.360389561079,0.0,0.2056865860494689,47.55122003294681,0.0
Base,model_online_prior_posterior_event_aware,263,NORMAL,305.14414326105,184.0,60.0,24.0141432610502,283.63985673895,0.0,0.2100572892786474,47.76127732222545,0.0
Base,model_online_prior_posterior_event_aware,264,NORMAL,305.524909719572,184.0,60.0,24.3949097195717,295.064807053259,0.0,0.211834987507005,47.97311230973246,0.0
Base,model_online_prior_posterior_event_aware,265,NORMAL,303.650043036893,184.0,60.0,22.1600430368927,311.675273043965,0.0,0.2014013892224115,48.17451369895487,0.0
Base,model_online_prior_posterior_event_aware,266,NORMAL,312.027057507531,184.0,60.0000000000005,30.5370575075299,289.639559230214,0.0,0.24048806271566872,48.41500176167054,0.0
Base,model_online_prior_posterior_event_aware,267,NORMAL,314.522138603581,184.0,60.0,33.0321386035813,247.815688278147,0.0,0.2521306999544148,48.66713246162495,0.0
Base,model_online_prior_posterior_event_aware,268,NORMAL,313.256036359244,184.0,60.0,31.7660363592442,193.861948325575,0.0,0.2462240744958855,48.91335653612084,0.0
Base,model_online_prior_posterior_event_aware,269,NORMAL,315.53631709421,184.0,60.0,34.0463170942098,127.390876673491,0.0,0.2568646352819862,49.17022117140282,0.0
Base,model_online_prior_posterior_event_aware,270,NORMAL,313.367075732845,184.0,60.0,31.8770757328451,72.8716124858051,0.0,0.2467439382628905,49.41696510966572,0.0
